site,country,year,yearn,nh,harvest,harvest_dt,plot,treat,rep,g1,g2,l1,l2,e,dens,local_n,Kiel,Canada,Kiel_sep,N_l,N_K,ash_K,NDF_K,ADF_K,CDOMD_K,ME_K,N_C,NDF_C,ADF_C,IVTD_C,IVCWD_C,N_g1_K,ash_g1_K,NDF_g1_K,ADF_g1_K,CDOMD_g1_K,ME_g1_K,N_g2_K,ash_g2_K,NDF_g2_K,ADF_g2_K,CDOMD_g2_K,ME_g2_K,N_l1_K,ash_l1_K,NDF_l1_K,ADF_l1_K,CDOMD_l1_K,ME_l1_K,N_l2_K,ash_l2_K,NDF_l2_K,ADF_l2_K,CDOMD_l2_K,ME_l2_K,N_weed_K,ash_weed_K,NDF_weed_K,ADF_weed_K,CDOMD_weed_K,ME_weed_K
15,Ireland_a,2006,3,5,3,8/16/2006,1,1,1,0.7,0.1,0.1,0.1,0.64,High,0,1,0,0,,2.2,8.13,57.42,26.94,68.95,10.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ireland_a,2006,3,5,3,8/16/2006,2,1,1,0.1,0.7,0.1,0.1,0.64,High,0,1,0,0,,2.06,7.14,56.15,23.88,69.07,10.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ireland_a,2006,3,5,3,8/16/2006,3,1,1,0.1,0.1,0.7,0.1,0.64,High,0,1,0,0,,2.04,8.01,57.29,26.45,66.78,10.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ireland_a,2006,3,5,3,8/16/2006,4,1,1,0.1,0.1,0.1,0.7,0.64,High,0,1,0,0,,2.31,8.61,57.81,26.63,67.58,10.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ireland_a,2006,3,5,3,8/16/2006,5,1,1,0.25,0.25,0.25,0.25,1,High,0,1,0,0,,1.96,7.11,56.67,25.96,68.31,10.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ireland_a,2006,3,5,3,8/16/2006,12,1,1,1,0,0,0,0,High,0,1,0,0,,2.37,8.3,49.29,20.84,74.19,11.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ireland_a,2006,3,5,3,8/16/2006,13,1,1,0,1,0,0,0,High,0,1,0,0,,2.09,7.16,56.88,25.1,70.22,11.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ireland_a,2006,3,5,3,8/16/2006,14,1,1,0,0,1,0,0,High,0,1,0,0,,2.29,6.55,52.01,23.51,70.85,10.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ireland_a,2006,3,5,3,8/16/2006,15,1,1,0,0,0,1,0,High,0,1,0,0,,1.98,5.61,49.23,22.32,73.86,11.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ireland_a,2006,3,5,3,8/16/2006,16,1,1,0.7,0.1,0.1,0.1,0.64,Low,0,1,0,0,,2.2,8.69,56.15,26.93,68.47,10.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ireland_a,2006,3,5,3,8/16/2006,17,1,1,0.1,0.7,0.1,0.1,0.64,Low,0,1,0,0,,2.02,8.28,58.32,27.79,67.11,10.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ireland_a,2006,3,5,3,8/16/2006,18,1,1,0.1,0.1,0.7,0.1,0.64,Low,0,1,0,0,,2.05,6.92,54.33,24.72,70.64,10.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ireland_a,2006,3,5,3,8/16/2006,19,1,1,0.1,0.1,0.1,0.7,0.64,Low,0,1,0,0,,1.85,6.27,54.27,24.74,70.86,11.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ireland_a,2006,3,5,3,8/16/2006,20,1,1,0.25,0.25,0.25,0.25,1,Low,0,1,0,0,,2.11,6.97,60.49,29.06,65.69,10.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ireland_a,2006,3,5,3,8/16/2006,27,1,1,1,0,0,0,0,Low,0,1,0,0,,2.39,8.12,49.89,23.89,70.55,11.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ireland_a,2006,3,5,3,8/16/2006,28,1,1,0,1,0,0,0,Low,0,1,0,0,,2.28,7.15,54.75,24.08,70.56,10.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ireland_a,2006,3,5,3,8/16/2006,29,1,1,0,0,1,0,0,Low,0,1,0,0,,2.15,5.74,51.05,22.88,71.68,10.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ireland_a,2006,3,5,3,8/16/2006,30,1,1,0,0,0,1,0,Low,0,1,0,0,,1.9,6.26,48.85,21.25,72.94,10.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ireland_a,2006,3,5,4,9/19/2006,1,1,1,0.7,0.1,0.1,0.1,0.64,High,0,1,0,0,,3.33,10.46,56.83,25.89,72.39,11.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ireland_a,2006,3,5,4,9/19/2006,2,1,1,0.1,0.7,0.1,0.1,0.64,High,0,1,0,0,,3.05,9.44,57.18,27.08,71.71,11.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ireland_a,2006,3,5,4,9/19/2006,3,1,1,0.1,0.1,0.7,0.1,0.64,High,0,1,0,0,,3.03,8.84,55.59,26.47,71.03,11.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ireland_a,2006,3,5,4,9/19/2006,4,1,1,0.1,0.1,0.1,0.7,0.64,High,0,1,0,0,,2.91,10.61,58.59,28.35,68.95,10.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ireland_a,2006,3,5,4,9/19/2006,5,1,1,0.25,0.25,0.25,0.25,1,High,0,1,0,0,,3.05,9.55,57.96,27.64,71.25,11.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ireland_a,2006,3,5,4,9/19/2006,12,1,1,1,0,0,0,0,High,0,1,0,0,,3.25,10.53,53.84,23.34,73.88,11.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ireland_a,2006,3,5,4,9/19/2006,13,1,1,0,1,0,0,0,High,0,1,0,0,,2.68,9.05,62.07,31.04,66.16,10.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ireland_a,2006,3,5,4,9/19/2006,14,1,1,0,0,1,0,0,High,0,1,0,0,,3.7,10.44,53.35,23.44,74.51,11.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ireland_a,2006,3,5,4,9/19/2006,15,1,1,0,0,0,1,0,High,0,1,0,0,,3.1,8.54,53.79,23.73,75.85,11.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ireland_a,2006,3,5,4,9/19/2006,16,1,1,0.7,0.1,0.1,0.1,0.64,Low,0,1,0,0,,3.18,9.32,58.57,27.59,70.45,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ireland_a,2006,3,5,4,9/19/2006,17,1,1,0.1,0.7,0.1,0.1,0.64,Low,0,1,0,0,,3.04,9.34,58.93,28.54,69.25,11.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ireland_a,2006,3,5,4,9/19/2006,18,1,1,0.1,0.1,0.7,0.1,0.64,Low,0,1,0,0,,2.95,9.19,59.15,28.25,69.58,10.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ireland_a,2006,3,5,4,9/19/2006,19,1,1,0.1,0.1,0.1,0.7,0.64,Low,0,1,0,0,,3.12,9.6,56.66,26.41,72.56,11.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ireland_a,2006,3,5,4,9/19/2006,20,1,1,0.25,0.25,0.25,0.25,1,Low,0,1,0,0,,3.36,10.06,60.22,28.58,68.8,10.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ireland_a,2006,3,5,4,9/19/2006,27,1,1,1,0,0,0,0,Low,0,1,0,0,,3.22,10.27,51,23.37,73.25,11.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ireland_a,2006,3,5,4,9/19/2006,28,1,1,0,1,0,0,0,Low,0,1,0,0,,3.08,9.49,61.06,30.42,68.07,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ireland_a,2006,3,5,4,9/19/2006,29,1,1,0,0,1,0,0,Low,0,1,0,0,,3.57,9.76,56.74,25.63,72.35,11.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ireland_a,2006,3,5,4,9/19/2006,30,1,1,0,0,0,1,0,Low,0,1,0,0,,3.45,9.45,56.78,26.14,70.35,10.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ireland_a,2006,3,5,5,11-10-2006,1,1,1,0.7,0.1,0.1,0.1,0.64,High,0,1,0,0,,4.11,10,55.45,24.32,75.57,11.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ireland_a,2006,3,5,5,11-10-2006,2,1,1,0.1,0.7,0.1,0.1,0.64,High,0,1,0,0,,3.62,8.75,55.95,25.41,72.45,11.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ireland_a,2006,3,5,5,11-10-2006,3,1,1,0.1,0.1,0.7,0.1,0.64,High,0,1,0,0,,3.92,9.07,55.54,24.29,73.27,11.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ireland_a,2006,3,5,5,11-10-2006,4,1,1,0.1,0.1,0.1,0.7,0.64,High,0,1,0,0,,4.11,9.26,57.57,25.68,73.01,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ireland_a,2006,3,5,5,11-10-2006,5,1,1,0.25,0.25,0.25,0.25,1,High,0,1,0,0,,3.84,9.29,58.66,27.28,71.83,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ireland_a,2006,3,5,5,11-10-2006,12,1,1,1,0,0,0,0,High,0,1,0,0,,4.14,9.93,53.55,21.88,75.77,11.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ireland_a,2006,3,5,5,11-10-2006,13,1,1,0,1,0,0,0,High,0,1,0,0,,3.72,9.65,59.48,27.58,71.87,11.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ireland_a,2006,3,5,5,11-10-2006,14,1,1,0,0,1,0,0,High,0,1,0,0,,3.9,9.29,54.4,23.14,76.58,11.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ireland_a,2006,3,5,5,11-10-2006,15,1,1,0,0,0,1,0,High,0,1,0,0,,3.9,7.84,51.77,21,78.2,12.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ireland_a,2006,3,5,5,11-10-2006,16,1,1,0.7,0.1,0.1,0.1,0.64,Low,0,1,0,0,,3.91,9.87,56.93,25.26,72.25,11.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ireland_a,2006,3,5,5,11-10-2006,17,1,1,0.1,0.7,0.1,0.1,0.64,Low,0,1,0,0,,3.88,9.91,57.14,25.84,73.47,11.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ireland_a,2006,3,5,5,11-10-2006,18,1,1,0.1,0.1,0.7,0.1,0.64,Low,0,1,0,0,,3.94,8.97,57.1,25.23,74.88,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ireland_a,2006,3,5,5,11-10-2006,19,1,1,0.1,0.1,0.1,0.7,0.64,Low,0,1,0,0,,3.87,8.61,55.37,23.87,78.1,11.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ireland_a,2006,3,5,5,11-10-2006,20,1,1,0.25,0.25,0.25,0.25,1,Low,0,1,0,0,,4.1,9.81,59.19,26.28,72.05,11.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ireland_a,2006,3,5,5,11-10-2006,27,1,1,1,0,0,0,0,Low,0,1,0,0,,4.01,10.06,51.3,22.03,77.99,11.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ireland_a,2006,3,5,5,11-10-2006,28,1,1,0,1,0,0,0,Low,0,1,0,0,,3.97,9.58,58.09,26.02,72.12,11.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ireland_a,2006,3,5,5,11-10-2006,29,1,1,0,0,1,0,0,Low,0,1,0,0,,3.85,9.36,53.36,22.57,74.36,11.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ireland_a,2006,3,5,5,11-10-2006,30,1,1,0,0,0,1,0,Low,0,1,0,0,,3.79,8.27,53.21,22.28,77.5,11.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,1,3/31/2004,1,1,1,0.7,0.1,0.1,0.1,0.64,High,1,0,0,0,2.695715795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,1,3/31/2004,2,1,1,0.1,0.7,0.1,0.1,0.64,High,1,0,0,0,2.830660437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,1,3/31/2004,3,1,1,0.1,0.1,0.7,0.1,0.64,High,1,0,0,0,2.659221421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,1,3/31/2004,4,1,1,0.1,0.1,0.1,0.7,0.64,High,1,0,0,0,2.816570087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,1,3/31/2004,5,1,1,0.25,0.25,0.25,0.25,1,High,1,0,0,0,3.261526098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,1,3/31/2004,6,1,1,0.4,0.4,0.1,0.1,0.88,High,1,0,0,0,2.868587726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,1,3/31/2004,7,1,1,0.4,0.1,0.4,0.1,0.88,High,1,0,0,0,2.348642049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,1,3/31/2004,8,1,1,0.4,0.1,0.1,0.4,0.88,High,1,0,0,0,3.072972301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,1,3/31/2004,9,1,1,0.1,0.4,0.4,0.1,0.88,High,1,0,0,0,2.926999564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,1,3/31/2004,10,1,1,0.1,0.4,0.1,0.4,0.88,High,1,0,0,0,3.295994591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,1,3/31/2004,11,1,1,0.1,0.1,0.4,0.4,0.88,High,1,0,0,0,3.068503878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,1,3/31/2004,12,1,1,1,0,0,0,0,High,1,0,0,0,1.786479551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,1,3/31/2004,13,1,1,0,1,0,0,0,High,1,0,0,0,2.697379641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,1,3/31/2004,14,1,1,0,0,1,0,0,High,1,0,0,0,3.135022924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,1,3/31/2004,15,1,1,0,0,0,1,0,High,1,0,0,0,3.612421514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,1,3/31/2004,16,1,1,0.7,0.1,0.1,0.1,0.64,Low,1,0,0,0,2.488816707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,1,3/31/2004,17,1,1,0.1,0.7,0.1,0.1,0.64,Low,1,0,0,0,2.470251714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,1,3/31/2004,18,1,1,0.1,0.1,0.7,0.1,0.64,Low,1,0,0,0,2.512738846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,1,3/31/2004,19,1,1,0.1,0.1,0.1,0.7,0.64,Low,1,0,0,0,2.939088231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,1,3/31/2004,20,1,1,0.25,0.25,0.25,0.25,1,Low,1,0,0,0,3.16969539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,1,3/31/2004,21,1,1,0.4,0.4,0.1,0.1,0.88,Low,1,0,0,0,3.105928426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,1,3/31/2004,22,1,1,0.4,0.1,0.4,0.1,0.88,Low,1,0,0,0,3.246207937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,1,3/31/2004,23,1,1,0.4,0.1,0.1,0.4,0.88,Low,1,0,0,0,2.779715152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,1,3/31/2004,24,1,1,0.1,0.4,0.4,0.1,0.88,Low,1,0,0,0,2.850639693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,1,3/31/2004,25,1,1,0.1,0.4,0.1,0.4,0.88,Low,1,0,0,0,2.446171147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,1,3/31/2004,26,1,1,0.1,0.1,0.4,0.4,0.88,Low,1,0,0,0,2.538144166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,1,3/31/2004,27,1,1,1,0,0,0,0,Low,1,0,0,0,1.841233694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,1,3/31/2004,28,1,1,0,1,0,0,0,Low,1,0,0,0,1.892012195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,1,3/31/2004,29,1,1,0,0,1,0,0,Low,1,0,0,0,3.097737649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,1,3/31/2004,30,1,1,0,0,0,1,0,Low,1,0,0,0,3.145538462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,2,5/31/2004,1,1,1,0.7,0.1,0.1,0.1,0.64,High,1,0,0,0,1.547335208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,2,5/31/2004,2,1,1,0.1,0.7,0.1,0.1,0.64,High,1,0,0,0,1.945603944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,2,5/31/2004,3,1,1,0.1,0.1,0.7,0.1,0.64,High,1,0,0,0,1.423746121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,2,5/31/2004,4,1,1,0.1,0.1,0.1,0.7,0.64,High,1,0,0,0,1.787895241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,2,5/31/2004,5,1,1,0.25,0.25,0.25,0.25,1,High,1,0,0,0,1.813489638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,2,5/31/2004,6,1,1,0.4,0.4,0.1,0.1,0.88,High,1,0,0,0,1.309863256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,2,5/31/2004,7,1,1,0.4,0.1,0.4,0.1,0.88,High,1,0,0,0,1.166394933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,2,5/31/2004,8,1,1,0.4,0.1,0.1,0.4,0.88,High,1,0,0,0,1.623484097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,2,5/31/2004,9,1,1,0.1,0.4,0.4,0.1,0.88,High,1,0,0,0,1.473326102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,2,5/31/2004,10,1,1,0.1,0.4,0.1,0.4,0.88,High,1,0,0,0,2.281678588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,2,5/31/2004,11,1,1,0.1,0.1,0.4,0.4,0.88,High,1,0,0,0,1.895507507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,2,5/31/2004,12,1,1,1,0,0,0,0,High,1,0,0,0,1.154960671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,2,5/31/2004,13,1,1,0,1,0,0,0,High,1,0,0,0,1.199313833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,2,5/31/2004,14,1,1,0,0,1,0,0,High,1,0,0,0,1.388647715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,2,5/31/2004,15,1,1,0,0,0,1,0,High,1,0,0,0,2.272444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,2,5/31/2004,16,1,1,0.7,0.1,0.1,0.1,0.64,Low,1,0,0,0,1.60696215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,2,5/31/2004,17,1,1,0.1,0.7,0.1,0.1,0.64,Low,1,0,0,0,1.857765025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,2,5/31/2004,18,1,1,0.1,0.1,0.7,0.1,0.64,Low,1,0,0,0,1.376777621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,2,5/31/2004,19,1,1,0.1,0.1,0.1,0.7,0.64,Low,1,0,0,0,1.853271424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,2,5/31/2004,20,1,1,0.25,0.25,0.25,0.25,1,Low,1,0,0,0,1.877170697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,2,5/31/2004,21,1,1,0.4,0.4,0.1,0.1,0.88,Low,1,0,0,0,2.04124837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,2,5/31/2004,22,1,1,0.4,0.1,0.4,0.1,0.88,Low,1,0,0,0,1.629064748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,2,5/31/2004,23,1,1,0.4,0.1,0.1,0.4,0.88,Low,1,0,0,0,1.731232001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,2,5/31/2004,24,1,1,0.1,0.4,0.4,0.1,0.88,Low,1,0,0,0,2.043982453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,2,5/31/2004,25,1,1,0.1,0.4,0.1,0.4,0.88,Low,1,0,0,0,1.83710336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,2,5/31/2004,26,1,1,0.1,0.1,0.4,0.4,0.88,Low,1,0,0,0,1.381021775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,2,5/31/2004,27,1,1,1,0,0,0,0,Low,1,0,0,0,0.926490672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,2,5/31/2004,28,1,1,0,1,0,0,0,Low,1,0,0,0,1.085588921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,2,5/31/2004,29,1,1,0,0,1,0,0,Low,1,0,0,0,1.456478113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,2,5/31/2004,30,1,1,0,0,0,1,0,Low,1,0,0,0,2.424173897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,3,7/14/2004,1,1,1,0.7,0.1,0.1,0.1,0.64,High,1,0,0,0,2.624383939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,3,7/14/2004,2,1,1,0.1,0.7,0.1,0.1,0.64,High,1,0,0,0,2.707729252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,3,7/14/2004,3,1,1,0.1,0.1,0.7,0.1,0.64,High,1,0,0,0,2.639582524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,3,7/14/2004,4,1,1,0.1,0.1,0.1,0.7,0.64,High,1,0,0,0,2.603977641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,3,7/14/2004,5,1,1,0.25,0.25,0.25,0.25,1,High,1,0,0,0,2.344019657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,3,7/14/2004,6,1,1,0.4,0.4,0.1,0.1,0.88,High,1,0,0,0,2.643614412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,3,7/14/2004,7,1,1,0.4,0.1,0.4,0.1,0.88,High,1,0,0,0,1.965263158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,3,7/14/2004,8,1,1,0.4,0.1,0.1,0.4,0.88,High,1,0,0,0,2.545529208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,3,7/14/2004,9,1,1,0.1,0.4,0.4,0.1,0.88,High,1,0,0,0,2.628488403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Italy,2004,2,5,3,7/14/2004,10,1,1,0.1,0.4,0.1,0.4,0.88,High,1,0,0,0,2.96338483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
